ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7776145,ocds-hu01ve-7776145-01,80001490707,0000234852,CONSIGLIO REGIONALE DEL MOLISE,AUSA
ocds-hu01ve-7914056,ocds-hu01ve-7914056-01,01128930045,0000172511,AZIENDA SANITARIA LOCALE CN1,AUSA
ocds-hu01ve-7911088,ocds-hu01ve-7911088-01,05175700482,0000223579,ACQUE S.P.A.,AUSA
ocds-hu01ve-7884329,ocds-hu01ve-7884329-01,09320420962,0000547250,AZIENDA SOCIO-SANITARIA TERRITORIALE NORD MILANO,AUSA
ocds-hu01ve-7845579,ocds-hu01ve-7845579-01,97254170588,0000247334,AGENZIA INDUSTRIE DIFESA,AUSA
ocds-hu01ve-7903212,ocds-hu01ve-7903212-01,01386030488,0000181811,REGIONE TOSCANA,AUSA
ocds-hu01ve-7903837,ocds-hu01ve-7903837-01,00407330307,0000161912,COMUNE DI RUDA,AUSA
ocds-hu01ve-7897499,ocds-hu01ve-7897499-01,80015880828,0000239182,PREFETTURA DI PALERMO,AUSA
ocds-hu01ve-7896287,ocds-hu01ve-7896287-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7919167,ocds-hu01ve-7919167-01,00579480161,0000163609,COMUNE DI ENTRATICO,AUSA
ocds-hu01ve-7910071,ocds-hu01ve-7910071-01,80188230587,0000247826,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,AUSA
ocds-hu01ve-7917628,ocds-hu01ve-7917628-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7780760,ocds-hu01ve-7780760-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7903017,ocds-hu01ve-7903017-01,80203690583,0000324163,CONSERVATORIO DI MUSICA S. CECILIA,AUSA
ocds-hu01ve-7905878,ocds-hu01ve-7905878-01,02419170044,0000202562,AZ. SANITARIA LOC. CN2 ALBA-BRA,AUSA
ocds-hu01ve-7923390,ocds-hu01ve-7923390-01,10735431008,0000317692,ROMA SERVIZI PER LA MOBILITA' S.R.L.,AUSA
ocds-hu01ve-7911889,ocds-hu01ve-7911889-01,04786681215,0000219649,SOCIETA' REGIONALE PER LA SANITA' SO.RE.SA. S.P.A.,AUSA
ocds-hu01ve-7900492,ocds-hu01ve-7900492-01,97099470581,0000246934,MINISTERO DELLE POLITICHE AGRICOLE ALIMENTARI E FORESTALI,AUSA
ocds-hu01ve-7908590,ocds-hu01ve-7908590-01,00124600685,0000156074,COMUNE DI PESCARA,AUSA
ocds-hu01ve-7927062,ocds-hu01ve-7927062-01,09694011009,0000235458,ISTITUTO NAZIONALE PER LA PROMOZIONE DELLA SALUTE DELLE POPOLAZIONI MIGRANTI ED IL CONTRASTO DELLE MALATTIE DELLE POVERTA',AUSA
ocds-hu01ve-7893742,ocds-hu01ve-7893742-01,00204480420,0000156832,IST.NAZ.LE DI RIPOSO E CURA PER ANZIANI VITT EMANUELE II,AUSA
ocds-hu01ve-7911160,ocds-hu01ve-7911160-01,80007080213,0000239609,COMANDO LEGIONE CARABINIERI TRENTINO ALTO ADIGE,AUSA
ocds-hu01ve-8094154,ocds-hu01ve-8094154-01,02441500242,0000207784,AZIENDA UNITA' LOCALE SOCIO-SANITARIA N. 8 BERICA,AUSA
ocds-hu01ve-7903171,ocds-hu01ve-7903171-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7906408,ocds-hu01ve-7906408-01,80054330586,0000244154,CONSIGLIO NAZIONALE DELLE RICERCHE,AUSA
ocds-hu01ve-7929117,ocds-hu01ve-7929117-01,02865540799,0000205803,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,AUSA
ocds-hu01ve-7832184,ocds-hu01ve-7832184-01,00864790159,0000168257,COMUNE DI NERVIANO,AUSA
ocds-hu01ve-7949237,ocds-hu01ve-7949237-01,00679270553,0000169164,AZIENDA OSPEDALIERA DI TERNI,AUSA
ocds-hu01ve-7904468,ocds-hu01ve-7904468-01,97929470587,0000574017,COMANDO TRASMISSIONI,AUSA
ocds-hu01ve-7902522,ocds-hu01ve-7902522-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7859569,ocds-hu01ve-7859569-01,03011180043,0000207980,AMOS SCRL,AUSA
ocds-hu01ve-7919073,ocds-hu01ve-7919073-01,80002370668,0000246886,AMMINISTRAZIONE PROVINCIALE DELL'AQUILA,AUSA
ocds-hu01ve-7904068,ocds-hu01ve-7904068-01,01178540777,0000174445,AZIENDA SANITARIA LOCALE DI MATERA,AUSA
ocds-hu01ve-7905075,ocds-hu01ve-7905075-01,00415990076,0000248633,INSTITUT AGRICOLE REGIONAL,AUSA
ocds-hu01ve-7917397,ocds-hu01ve-7917397-01,09740180014,0000236482,SOCIETA' DI COMMITTENZA REGIONE PIEMONTE S.P.A. SIGLABILE S.C.R. - PIEMONTE S.P.A.,AUSA
ocds-hu01ve-7916838,ocds-hu01ve-7916838-01,00239740905,0000158078,COMUNE DI SASSARI,AUSA
ocds-hu01ve-7897639,ocds-hu01ve-7897639-01,09320520969,0000546539,AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA DI MILANO,AUSA
ocds-hu01ve-7832648,ocds-hu01ve-7832648-01,80202230589,0000238049,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,AUSA
ocds-hu01ve-7890757,ocds-hu01ve-7890757-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7922308,ocds-hu01ve-7922308-01,80197350582,0000247793,PREFETTURA DI ROMA,AUSA
ocds-hu01ve-7906893,ocds-hu01ve-7906893-01,81000730911,0000239742,COMUNE DI VILLANOVATULO,AUSA
ocds-hu01ve-7920974,ocds-hu01ve-7920974-01,85000870221,0000243585,COMUNE DI ALA,AUSA
ocds-hu01ve-7920621,ocds-hu01ve-7920621-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7920108,ocds-hu01ve-7920108-01,04743741003,0000219066,AZIENDA USL RMF,AUSA
ocds-hu01ve-7920848,ocds-hu01ve-7920848-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7936717,ocds-hu01ve-7936717-01,97503840585,0000247771,FONDAZIONE POLICLINICO TOR VERGATA,AUSA
ocds-hu01ve-7898196,ocds-hu01ve-7898196-01,00317680650,0000162511,CENTRO SPORTIVO MERIDIONALE BACINO SA/3,AUSA
ocds-hu01ve-7917295,ocds-hu01ve-7917295-01,02026690731,0000195817,ASL TARANTO,AUSA
ocds-hu01ve-7927903,ocds-hu01ve-7927903-01,80018990723,0000240922,GUARDIA DI FINANZA REPARTO TECNICO LOGISTICO AMMINISTRATIVO PUGLIA,AUSA
ocds-hu01ve-7878746,ocds-hu01ve-7878746-01,80001630054,0000242249,AMMINISTRAZIONE PROVINCIALE DI ASTI,AUSA
ocds-hu01ve-7896026,ocds-hu01ve-7896026-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7915367,ocds-hu01ve-7915367-01,03306830658,0000295558,SALERNO PULITA - S.P.A.,AUSA
ocds-hu01ve-7780744,ocds-hu01ve-7780744-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7909054,ocds-hu01ve-7909054-01,07407530638,0000228686,AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA CAMPANIA,AUSA
ocds-hu01ve-8006446,ocds-hu01ve-8006446-01,00447820044,0000162859,PROVINCIA DI CUNEO,AUSA
ocds-hu01ve-7892636,ocds-hu01ve-7892636-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7913132,ocds-hu01ve-7913132-01,05848061007,0000226399,ACEA ATO 2 S.P.A.,AUSA
ocds-hu01ve-7923824,ocds-hu01ve-7923824-01,80039550589,0000243996,ENTE NAZIONALE PREVIDENZA ASSISTENZA FARMACISTI,AUSA
ocds-hu01ve-7880122,ocds-hu01ve-7880122-01,00141450924,0000153962,AUTORITA' DI SISTEMA PORTUALE DEL MARE DI SARDEGNA,AUSA
ocds-hu01ve-7891544,ocds-hu01ve-7891544-01,01591110356,0000191532,IREN AMBIENTE S.P.A.,AUSA
ocds-hu01ve-7912597,ocds-hu01ve-7912597-01,03051870834,0000211971,AZIENDA SANITARIA PROVINCIALE DI MESSINA,AUSA
ocds-hu01ve-7897711,ocds-hu01ve-7897711-01,CFAVCP-0000D9C,0000542900,CUC RICCIONE,AUSA
ocds-hu01ve-7882873,ocds-hu01ve-7882873-01,84001850589,0000241882,ISTITUTO NAZIONALE DI FISICA NUCLEARE,AUSA
ocds-hu01ve-7910695,ocds-hu01ve-7910695-01,00410340871,0000160266,COMUNE DI ACI SANT'ANTONIO,AUSA
ocds-hu01ve-7901018,ocds-hu01ve-7901018-01,80012650158,0000237830,UNIVERSITA' DEGLI STUDI DI MILANO,AUSA
ocds-hu01ve-7923318,ocds-hu01ve-7923318-01,81001750611,0000244816,COMUNE CASAPESENNA,AUSA
ocds-hu01ve-7928083,ocds-hu01ve-7928083-01,81000410753,0000239562,COMUNE DI TRICASE,AUSA
ocds-hu01ve-7919212,ocds-hu01ve-7919212-01,00460900186,0000160186,COMUNE DI GIUSSAGO,AUSA
ocds-hu01ve-7806562,ocds-hu01ve-7806562-01,01062990096,0000174244,ASL2 - AZIENDA SOCIOSANITARIA LIGURE,AUSA
ocds-hu01ve-7908823,ocds-hu01ve-7908823-01,01521330033,0000188543,AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA',AUSA
ocds-hu01ve-7925363,ocds-hu01ve-7925363-01,80008630420,0000241695,ENTE REGIONE MARCHE,AUSA
ocds-hu01ve-7921491,ocds-hu01ve-7921491-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7890271,ocds-hu01ve-7890271-01,92116650349,0000244458,AGENZIA INTERREGIONALE PER IL FIUME PO AIPO,AUSA
ocds-hu01ve-7902605,ocds-hu01ve-7902605-01,90502340152,0000244635,CONSORZIO BONIFICA MUZZA BASSA LODIGIANA,AUSA
ocds-hu01ve-7916534,ocds-hu01ve-7916534-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7980048,ocds-hu01ve-7980048-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7907790,ocds-hu01ve-7907790-01,05487980723,0000229985,AZIENDA MUNICIPALE IGIENE URBANA PUGLIA S.P.A.,AUSA
ocds-hu01ve-7906647,ocds-hu01ve-7906647-01,93002460769,0000245081,I.R.C.C.S. - C.R.O.B -CENTRO DI RIFERIMENTO ONCOLOGICO DELLA BASILICATA,AUSA
ocds-hu01ve-7903322,ocds-hu01ve-7903322-01,CFAVCP-00016F0,0000600324,CUC DEL GRUPPO SISTEMI SALERNO,AUSA
ocds-hu01ve-7922647,ocds-hu01ve-7922647-01,02772010878,0000205151,UNIVERSITA' DEGLI STUDI DI CATANIA,AUSA
ocds-hu01ve-7913493,ocds-hu01ve-7913493-01,00405030586,0000160226,ACI INFORMATICA SPA,AUSA
ocds-hu01ve-7895561,ocds-hu01ve-7895561-01,90070700407,0000369299,UNIONE DEI COMUNI VALLE DEL SAVIO,AUSA
ocds-hu01ve-7917713,ocds-hu01ve-7917713-01,00415990076,0000248633,INSTITUT AGRICOLE REGIONAL,AUSA
ocds-hu01ve-7930247,ocds-hu01ve-7930247-01,94162980547,0000571405,UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA 2016 - REGIONE UMBRIA,AUSA
ocds-hu01ve-7897254,ocds-hu01ve-7897254-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7924024,ocds-hu01ve-7924024-01,00562780361,0000163101,COMUNE DI FANANO,AUSA
ocds-hu01ve-7897643,ocds-hu01ve-7897643-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7892319,ocds-hu01ve-7892319-01,80202230589,0000238049,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,AUSA
ocds-hu01ve-7900040,ocds-hu01ve-7900040-01,80211730587,0000239426,ISTITUTO SUPERIORE DI SANITA',AUSA
ocds-hu01ve-7911679,ocds-hu01ve-7911679-01,92116650349,0000244458,AGENZIA INTERREGIONALE PER IL FIUME PO AIPO,AUSA
ocds-hu01ve-7912510,ocds-hu01ve-7912510-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7892964,ocds-hu01ve-7892964-01,82001930922,0000245489,COMUNE DI MONASTIR,AUSA
ocds-hu01ve-7965151,ocds-hu01ve-7965151-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7901094,ocds-hu01ve-7901094-01,83000710307,0000245421,COMUNE DI LIGNANO SABBIADORO,AUSA
ocds-hu01ve-7923858,ocds-hu01ve-7923858-01,CFAVCP-0000FCB,0000548091,C.U.C. REALI SITI,AUSA
ocds-hu01ve-7895260,ocds-hu01ve-7895260-01,02236310518,0000547567,AZIENDA UNITA' SANITARIA LOCALE TOSCANA SUD-EST,AUSA
ocds-hu01ve-7909042,ocds-hu01ve-7909042-01,80015670732,0000322198,XV REPARTO MOBILE DELLA POLIZIA DI STATO DI TARANTO,AUSA
ocds-hu01ve-7920879,ocds-hu01ve-7920879-01,80092500018,0000247651,COMANDO BRIGATA ALPINA TAURINENSE,AUSA
ocds-hu01ve-7924554,ocds-hu01ve-7924554-01,07063880962,0000311777,LERETI S.P.A. UNIPERSONALE,AUSA
ocds-hu01ve-7780452,ocds-hu01ve-7780452-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7908744,ocds-hu01ve-7908744-01,01009760628,0000178652,AZIENDA OSPEDALIERA G. RUMMO BENEVENTO,AUSA
ocds-hu01ve-7900942,ocds-hu01ve-7900942-01,00080810641,0000157256,ALTO CALORE SERVIZI SPA,AUSA
ocds-hu01ve-7927514,ocds-hu01ve-7927514-01,80012650158,0000237830,UNIVERSITA' DEGLI STUDI DI MILANO,AUSA
ocds-hu01ve-7906595,ocds-hu01ve-7906595-01,80255270581,0000242421,6  REGGIMENTO GENIO PIONIERI,AUSA
ocds-hu01ve-7908063,ocds-hu01ve-7908063-01,04773540655,0000304229,ECOAMBIENTE SALERNO SPA,AUSA
ocds-hu01ve-7923198,ocds-hu01ve-7923198-01,00349050286,0000164718,AZIENDA ULSS 6 EUGANEA,AUSA
ocds-hu01ve-7905772,ocds-hu01ve-7905772-01,02153140583,0000212499,ISTITUTI FISIOTERAPICI OSPITALIERI,AUSA
ocds-hu01ve-7906605,ocds-hu01ve-7906605-01,10372531003,0000317238,CDP IMMOBILIARE SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A. O IN FORMA ABBREVIATA CDP IMMOBILIARE SGR S.P.A. O CDPI SGR S.P.A.,AUSA
ocds-hu01ve-7907167,ocds-hu01ve-7907167-01,01386030488,0000181811,REGIONE TOSCANA,AUSA
ocds-hu01ve-7915634,ocds-hu01ve-7915634-01,05591710487,0000307170,LE SOLUZIONI - S.C.A.R.L.,AUSA
ocds-hu01ve-7923591,ocds-hu01ve-7923591-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7916038,ocds-hu01ve-7916038-01,00465640100,0000160736,COMUNE DI CASARZA LIGURE,AUSA
ocds-hu01ve-7961300,ocds-hu01ve-7961300-01,84000170658,0000241447,COMUNE DI TORRE ORSAIA,AUSA
ocds-hu01ve-7917947,ocds-hu01ve-7917947-01,01013470297,0000182262,AZIENDA ULSS N. 5 POLESANA,AUSA
ocds-hu01ve-7899931,ocds-hu01ve-7899931-01,00607010873,0000166100,COMUNE DI MAZZARRONE,AUSA
ocds-hu01ve-7910399,ocds-hu01ve-7910399-01,06328131211,0000224976,ASL NAPOLI 1 CENTRO,AUSA
ocds-hu01ve-7941732,ocds-hu01ve-7941732-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7911664,ocds-hu01ve-7911664-01,80000910564,0000238972,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI VITERBO,AUSA
ocds-hu01ve-7782324,ocds-hu01ve-7782324-01,00147540827,0000153986,COMUNE DI CARINI,AUSA
ocds-hu01ve-7904968,ocds-hu01ve-7904968-01,05175700482,0000223579,ACQUE S.P.A.,AUSA
ocds-hu01ve-7916540,ocds-hu01ve-7916540-01,80093050013,0000244287,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI PROVVEDITORATO INTER.ALE PER LE OPERE PUBBLICHE DEL PIEMONTE E VALLE D'AOSTA,AUSA
ocds-hu01ve-7913686,ocds-hu01ve-7913686-01,81001190719,0000240720,COMUNE DI ORTA NOVA,AUSA
ocds-hu01ve-7921810,ocds-hu01ve-7921810-01,80083470015,0000250534,FEDERAZIONE ITALIANA BOCCE,AUSA
ocds-hu01ve-7914566,ocds-hu01ve-7914566-01,97220210583,0000247399,ISTITUTO NAZIONALE DI ASTROFISICA,AUSA
ocds-hu01ve-7903028,ocds-hu01ve-7903028-01,03051870834,0000211971,AZIENDA SANITARIA PROVINCIALE DI MESSINA,AUSA
ocds-hu01ve-7914853,ocds-hu01ve-7914853-01,00080050537,0000158708,SOCIETA' AUTOSTRADA TIRRENICA P.A.,AUSA
ocds-hu01ve-7834200,ocds-hu01ve-7834200-01,87001790150,0000246176,AMMINISTRAZIONE COMUNALE,AUSA
ocds-hu01ve-7912029,ocds-hu01ve-7912029-01,00259700128,0000156423,AMMINISTRAZIONE COMUNALE CAZZAGO BRABBIA,AUSA
ocds-hu01ve-7919585,ocds-hu01ve-7919585-01,00556800134,0000162777,COMUNE DI OSNAGO,AUSA
ocds-hu01ve-7780555,ocds-hu01ve-7780555-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7892023,ocds-hu01ve-7892023-01,91161590350,0000251998,AZIENDA AGRARIA DELL'ISTITUTO DI ISTRUZIONE SUPERIORE,AUSA
ocds-hu01ve-7898578,ocds-hu01ve-7898578-01,80007010111,0000239384,COMUNE DI ROCCHETTA VARA,AUSA
ocds-hu01ve-7924119,ocds-hu01ve-7924119-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7915362,ocds-hu01ve-7915362-01,09059340019,0000236259,AZIENDA OSPEDALIERA ORDINE MAURIZIANO DI TORINO,AUSA
ocds-hu01ve-7967122,ocds-hu01ve-7967122-01,07169231003,0000312042,ADR TEL S.P.A.,AUSA
ocds-hu01ve-7937749,ocds-hu01ve-7937749-01,02638720801,0000288620,AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA,AUSA
ocds-hu01ve-7890919,ocds-hu01ve-7890919-01,00930530324,0000170886,ACEGASAPSAMGA SPA A SOCIO UNICO,AUSA
ocds-hu01ve-7897217,ocds-hu01ve-7897217-01,07207761003,0000231399,SPORT E SALUTE S.P.A.,AUSA
ocds-hu01ve-7905456,ocds-hu01ve-7905456-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7866127,ocds-hu01ve-7866127-01,96069530580,0000246693,COMANDO REPARTO TECNICO LOGISTICO AMMINISTRATIVO PER I REPARTI SPECIALI DELLA GUARDIA DI FINANZA,AUSA
ocds-hu01ve-7876953,ocds-hu01ve-7876953-01,82001470531,0000242387,COMUNE DI ORBETELLO,AUSA
ocds-hu01ve-7907739,ocds-hu01ve-7907739-01,97646840153,0000355014,DIREZIONE REGIONALE VIGILI DEL FUOCO DELLA LOMBARDIA,AUSA
ocds-hu01ve-7862367,ocds-hu01ve-7862367-01,04733471009,0000218828,AZIENDA UNITA' SANITARIA LOCALE ROMA G,AUSA
ocds-hu01ve-7919348,ocds-hu01ve-7919348-01,97364220158,0000247766,FONDAZIONE BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA BEIC,AUSA
ocds-hu01ve-7914143,ocds-hu01ve-7914143-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7920118,ocds-hu01ve-7920118-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7910465,ocds-hu01ve-7910465-01,80054330586,0000244154,CONSIGLIO NAZIONALE DELLE RICERCHE,AUSA
ocds-hu01ve-7885693,ocds-hu01ve-7885693-01,01484460587,0000183444,UNIONE ITALIANA DELLE CCIAA,AUSA
ocds-hu01ve-7916280,ocds-hu01ve-7916280-01,92005870909,0000246389,AZIENDA TUTELA DELLA SALUTE REGIONE SARDEGNA,AUSA
ocds-hu01ve-8168879,ocds-hu01ve-8168879-01,10735431008,0000317692,ROMA SERVIZI PER LA MOBILITA' S.R.L.,AUSA
ocds-hu01ve-7889256,ocds-hu01ve-7889256-01,05820021003,0000225789,RAI WAY S.P.A.,AUSA
ocds-hu01ve-7907021,ocds-hu01ve-7907021-01,93002460769,0000245081,I.R.C.C.S. - C.R.O.B -CENTRO DI RIFERIMENTO ONCOLOGICO DELLA BASILICATA,AUSA
ocds-hu01ve-7916223,ocds-hu01ve-7916223-01,80015670732,0000322198,XV REPARTO MOBILE DELLA POLIZIA DI STATO DI TARANTO,AUSA
ocds-hu01ve-7920421,ocds-hu01ve-7920421-01,02985660303,0000618639,AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE,AUSA
ocds-hu01ve-7909291,ocds-hu01ve-7909291-01,80007890785,0000242310,COMUNE DI LUZZI,AUSA
ocds-hu01ve-7780135,ocds-hu01ve-7780135-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7922929,ocds-hu01ve-7922929-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7903196,ocds-hu01ve-7903196-01,05161250823,0000223352,SOCIETA' ALTE MADONIE AMBIENTE S.P.A. IN LIQUIDAZIONE,AUSA
ocds-hu01ve-7903307,ocds-hu01ve-7903307-01,00081030744,0000158752,COMUNE DI MESAGNE,AUSA
ocds-hu01ve-7917510,ocds-hu01ve-7917510-01,00297960791,0000160822,COMUNE DI TIRIOLO,AUSA
ocds-hu01ve-7879580,ocds-hu01ve-7879580-01,00253310908,0000155775,COMUNE DI PLOAGHE,AUSA
ocds-hu01ve-7731917,ocds-hu01ve-7731917-01,80019670928,0000240829,COMUNE DI ORTACESUS,AUSA
ocds-hu01ve-7917010,ocds-hu01ve-7917010-01,80011490267,0000237304,COMUNE DI ORMELLE,AUSA
ocds-hu01ve-7780348,ocds-hu01ve-7780348-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7916678,ocds-hu01ve-7916678-01,04721290874,0000218573,A.O.U. POLICLINICO G.RODOLICO - SAN MARCO,AUSA
ocds-hu01ve-7897642,ocds-hu01ve-7897642-01,02190140067,0000201645,AZIENDA SANITARIA LOCALE ALESSANDRIA,AUSA
ocds-hu01ve-7921728,ocds-hu01ve-7921728-01,00197030901,0000155800,COMUNE DI BONO,AUSA
ocds-hu01ve-7903106,ocds-hu01ve-7903106-01,00369370465,0000161720,COMUNE DI BARGA,AUSA
ocds-hu01ve-7853792,ocds-hu01ve-7853792-01,00064240310,0000156869,COMUNE DI GRADO,AUSA
ocds-hu01ve-7890134,ocds-hu01ve-7890134-01,00646300632,0000164681,COMUNE DI GRAGNANO,AUSA
ocds-hu01ve-7926636,ocds-hu01ve-7926636-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7920748,ocds-hu01ve-7920748-01,00247210081,0000154602,COMUNE DI VENTIMIGLIA,AUSA
ocds-hu01ve-7903372,ocds-hu01ve-7903372-01,82000010726,0000240999,COMUNE DI GIOIA DEL COLLE,AUSA
ocds-hu01ve-7948655,ocds-hu01ve-7948655-01,02327140352,0000204117,ASP PROGETTO PERSONA AZIENDA INTERCOMUNALE SERVIZI ALLA PERSONA,AUSA
ocds-hu01ve-7923125,ocds-hu01ve-7923125-01,80012350171,0000237961,COMUNE DI SERLE,AUSA
ocds-hu01ve-7912749,ocds-hu01ve-7912749-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7902576,ocds-hu01ve-7902576-01,92038610371,0000244701,AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI,AUSA
ocds-hu01ve-7919449,ocds-hu01ve-7919449-01,01811110020,0000191937,AZIENDA SANITARIA LOCALE 'VC',AUSA
ocds-hu01ve-7897604,ocds-hu01ve-7897604-01,02127580500,0000368575,CONSORZIO 4 BASSO VALDARNO,AUSA
ocds-hu01ve-7896143,ocds-hu01ve-7896143-01,92005870909,0000246389,AZIENDA TUTELA DELLA SALUTE REGIONE SARDEGNA,AUSA
ocds-hu01ve-7917745,ocds-hu01ve-7917745-01,00160390340,0000156362,AZIENDA CASA EMILIA ROMAGNA - PARMA,AUSA
ocds-hu01ve-7909090,ocds-hu01ve-7909090-01,02573090236,0000200304,AZIENDA ULSS 9 SCALIGERA,AUSA
ocds-hu01ve-7866006,ocds-hu01ve-7866006-01,03775110988,0000546419,ASST DEGLI SPEDALI CIVILI DI BRESCIA,AUSA
ocds-hu01ve-7802491,ocds-hu01ve-7802491-01,84002730541,0000241997,COMUNE DI PRECI,AUSA
ocds-hu01ve-7846627,ocds-hu01ve-7846627-01,81001550078,0000240792,COMUNE DI CHAMPORCHER,AUSA
ocds-hu01ve-7909784,ocds-hu01ve-7909784-01,97928840582,0000568318,DIREZIONE DI INTENDENZA - ROMA,AUSA
ocds-hu01ve-7907659,ocds-hu01ve-7907659-01,09319690963,0000546618,AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,AUSA
ocds-hu01ve-7925845,ocds-hu01ve-7925845-01,80002570028,0000246619,COMUNE DI RONSECCO,AUSA
ocds-hu01ve-7919691,ocds-hu01ve-7919691-01,80209930587,0000238191,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,AUSA
ocds-hu01ve-7919055,ocds-hu01ve-7919055-01,86001910180,0000246078,COMUNE DI BASTIDA PANCARANA,AUSA
ocds-hu01ve-7840954,ocds-hu01ve-7840954-01,90038150927,0000556065,AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA,AUSA
ocds-hu01ve-7943285,ocds-hu01ve-7943285-01,00291620227,0000161970,COMUNE DI CAVIZZANA,AUSA
ocds-hu01ve-7913589,ocds-hu01ve-7913589-01,00415990076,0000248633,INSTITUT AGRICOLE REGIONAL,AUSA
ocds-hu01ve-7916842,ocds-hu01ve-7916842-01,80002270074,0000246415,REGIONE AUTONOMA VALLE D'AOSTA,AUSA
ocds-hu01ve-7919916,ocds-hu01ve-7919916-01,01129110068,0000172921,COMUNE DI ROCCHETTA LIGURE,AUSA
ocds-hu01ve-7904796,ocds-hu01ve-7904796-01,80012650158,0000237830,UNIVERSITA' DEGLI STUDI DI MILANO,AUSA
