ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7914269,ocds-hu01ve-7914269-01,1866379,8476968749,8476968749,"SERVIZIO BIENNALE DI MANUTENZIONE, CON EVENTUALE FORNITURA DI PARTI DI RICAMBIO, DEI TAVOLI OPERATORI DI MARCHIO 'OPT' PRESENTI PRESSO I GRUPPI OPERATORI DELL'AZIENDA OSPEDALE - UNIVERSITÀ PADOVA. COMMESSA A 216",74800,EUR,50420000-5,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE,CPV,https://dati.anticorruzione.it/data/cpv/50420000-5
ocds-hu01ve-7887244,ocds-hu01ve-7887244-01,1993046,844577385B,844577385B,"GARA CENTRALIZZATA REGIONALE LOTTO 1 - ACQUISTO N. 1 RM 1,5T COMPRENSIVA  DEL SERVIZIO DI MANUTENZIONE FULL RISK IN GARANZIA E POST GARANZIA DI ANNI 6  PER L",1488066.38,EUR,33111610-0,IMPIANTO A RISONANZA MAGNETICA,CPV,https://dati.anticorruzione.it/data/cpv/33111610-0
ocds-hu01ve-7919431,ocds-hu01ve-7919431-01,2049732,84833780FE,84833780FE,REALIZZAZIONE NUOVA STRUTTURA POLIFUNZIONALE PRESSO PALESTRA COMUNALE - OPERE DI COMPLETAMENTO,71400,EUR,45212100-7,IMPIANTI PER IL TEMPO LIBERO,CPV,https://dati.anticorruzione.it/data/cpv/45212100-7
ocds-hu01ve-8315705,ocds-hu01ve-8315705-01,2023747,8939571F59,8939571F59,IL PERCORSO DEI CASALI - P.S.R. CAMPANIA 2014/2020 - MISURA 19.2 - TIPOLOGIA DI INTERVENTO 7.5.1,51742.06,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7902915,ocds-hu01ve-7902915-01,1866927,8464162F6E,8464162F6E,RIBOCICLIB200 MG,186231.02,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7928151,ocds-hu01ve-7928151-01,2050668,8493693133,8493693133,AMPLIAMENTO PER RADDOPPIO BLOCCO SPOGLIATOI DEL CAMPO DI CALCIO IN ERBA SINTETICA A 7  DI VIA OLIMPIA,40000,EUR,45262600-7,LAVORI SPECIALIZZATI DI COSTRUZIONE VARI,CPV,https://dati.anticorruzione.it/data/cpv/45262600-7
ocds-hu01ve-7892377,ocds-hu01ve-7892377-01,2120701,84518238F9,84518238F9,COMPLETAMENTO ADEGUAMENTO IMPIANTI PER LA MESSA IN SICUREZZA ANTINCENDIO DELLA SCUOLA PRIMARIA DI BUSALLA,149300,EUR,45450000-6,ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45450000-6
ocds-hu01ve-7925516,ocds-hu01ve-7925516-01,1953157,849067135D,849067135D,ADESIONE FARMACI ESCLUSIVI 2019-2022 STUPEFACENTI - DITTA ALMIRALL,64859.78,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7927086,ocds-hu01ve-7927086-01,1849458,8492451045,8492451045,ATTUATIVO DI AQ 1209000024 PER LA FORNITURA DI SISTEMI DI ROUTING,347509.27,EUR,32222000-5,APPARECCHI PER LA CODIFICAZIONE DI SEGNALI VIDEO,CPV,https://dati.anticorruzione.it/data/cpv/32222000-5
ocds-hu01ve-7913868,ocds-hu01ve-7913868-01,1987477,84764560C7,84764560C7,FORNITURA SERVER HP BLADE E HP STORAGE,42453.54,EUR,30211000-1,UNITÀ CENTRALE DI ELABORAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/30211000-1
ocds-hu01ve-7909882,ocds-hu01ve-7909882-01,1873301,847208380E,847208380E,69 PROGETTO DESIGN COMPETITION,40093.45,EUR,79952000-2,SERVIZI DI ORGANIZZAZIONE DI EVENTI,CPV,https://dati.anticorruzione.it/data/cpv/79952000-2
ocds-hu01ve-7921344,ocds-hu01ve-7921344-01,1945343,84859191E4,84859191E4,ACQUISTO DI N.6 DEFIBRILLATORI PER P.O. DI GROSSETO - NOTA ESITO ESTAR PROT. N.50082 DEL 16.10.2020 DET. ESTAR N.201 DEL 13.02.2020,49218.72,EUR,33182100-0,DEFIBRILLATORE CARDIACO,CPV,https://dati.anticorruzione.it/data/cpv/33182100-0
ocds-hu01ve-7926111,ocds-hu01ve-7926111-01,1872986,84913969A5,84913969A5,"PROCEDURA NEGOZIATA PER AFFIDAMENTO DEI LAVORI DI DEMOLIZIONE SERBATOIO PENSILE, IN VIA ROMA, NEL COMUNE DI BOVISIO",142652.93,EUR,45111100-9,LAVORI DI DEMOLIZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45111100-9
ocds-hu01ve-7908946,ocds-hu01ve-7908946-01,2026708,847101136B,847101136B,CONVENZIONE ENERGIA ELETTRICA,145900,EUR,65310000-9,EROGAZIONE DI ENERGIA ELETTRICA,CPV,https://dati.anticorruzione.it/data/cpv/65310000-9
ocds-hu01ve-7842207,ocds-hu01ve-7842207-01,1799673,839411747B,839411747B,ADESIONE ALLE CONVENZIONI ARIA SPA: ARCA_2018_091 - LOTTO 6 -  MANUTENZIONE EDILE - AREA  PAVIA - LODI  - PER LA DURATA DI 60 MESI,212660,EUR,98390000-3,ALTRI SERVIZI,CPV,https://dati.anticorruzione.it/data/cpv/98390000-3
ocds-hu01ve-7902223,ocds-hu01ve-7902223-01,2070089,8463339847,8463339847,"LAVORI DI CUI AL PROGETTO 'COMUNI DI MARZANO E TORRE D'ARESE - COLLETTAMENTO DI MARZANO, SPIRAGO, CASTEL LAMBRO E TORRE D'ARESE A DEPURATORE DI VILLANTERIO'",2812397.85,EUR,45232400-6,LAVORI DI COSTRUZIONE DI CONDOTTE FOGNARIE,CPV,https://dati.anticorruzione.it/data/cpv/45232400-6
ocds-hu01ve-7883871,ocds-hu01ve-7883871-01,1831467,8441832425,8441832425,BUSTA AMMINISTRATIVA ED ECONOMICA,1996619.81,EUR,34940000-8,ATTREZZATURE FERROVIARIE,CPV,https://dati.anticorruzione.it/data/cpv/34940000-8
ocds-hu01ve-7900908,ocds-hu01ve-7900908-01,1824474,8461794D4C,8461794D4C,INTERVENTI DI RIASFALTATURA CON MESSA IN SICUREZZA DELLA VIABILITA' EXTRAURBANA,143500,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7892472,ocds-hu01ve-7892472-01,1840285,8451874311,8451874311,FORNITURA STRUMENTARIO ORL,74900,EUR,33169000-2,STRUMENTI CHIRURGICI,CPV,https://dati.anticorruzione.it/data/cpv/33169000-2
ocds-hu01ve-7886406,ocds-hu01ve-7886406-01,1956641,8444870F2B,8444870F2B,1785PA_PA PER CONCLUSIONE ACCORDI QUADRO FORNITURA DISPOSITIVI PER DIAGNOSI E TERAPIA DELLE ARITMIE SOPRAVENTRICOLARI E VENTRICOLARI PER GLI ENTI DEL SSRM_LOTTO 1 ELETTROCATETERE BIPOLARE CURVA FISSA PER STIMOLAZIONE ENDOCARDICA TEMPORANEA_1 DITTA CLASSIFICATA ,5040,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7928009,ocds-hu01ve-7928009-01,1895016,84935234E8,84935234E8,FORNITURA ANNUALE DI ENERGIA ELETTRICA PER LE UNITÀ IMMOBILIARI DELLA SEDE CENTRALE DELL,35000,EUR,65310000-9,EROGAZIONE DI ENERGIA ELETTRICA,CPV,https://dati.anticorruzione.it/data/cpv/65310000-9
ocds-hu01ve-7929301,ocds-hu01ve-7929301-01,1918415,849490053E,849490053E,"SERVIZIO DI TRASFERIMENTO, ARCHIVIAZIONE, GESTIONE, SCARTO DOCUMENTAZIONE SANITARIA ED AMMINISTRATIVA",213000,EUR,79995100-6,SERVIZI DI ARCHIVIAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/79995100-6
ocds-hu01ve-7916403,ocds-hu01ve-7916403-01,1838513,8479782978,8479782978,LAVORI DI MANUTENZIONE STRAORDINARIA STRADE ANNO 2020,245144.56,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7886454,ocds-hu01ve-7886454-01,1817475,84448942FD,84448942FD,ARCA_2018_001.3 - LOTTO 1452,80412.02,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7909912,ocds-hu01ve-7909912-01,1810407,8472110E54,8472110E54,PARTICOLARI PORTE LND,44510,EUR,34631000-9,PEZZI DI RICAMBIO PER LOCOMOTIVE O MATERIALE ROTABILE,CPV,https://dati.anticorruzione.it/data/cpv/34631000-9
ocds-hu01ve-7936428,ocds-hu01ve-7936428-01,1873462,8503694E45,8503694E45,LAVORI DI RIFACIMENTO DELLA SEGNALETICA STRADALE PER IL BIENNIO 2020-2021,42644,EUR,45233221-4,LAVORI DI VERNICIATURA DELLA SEGNALETICA ORIZZONTALE,CPV,https://dati.anticorruzione.it/data/cpv/45233221-4
ocds-hu01ve-7922807,ocds-hu01ve-7922807-01,2076606,848759267D,848759267D,REALIZZAZIONE DI INTERVENTI PER LA MESSA IN SICUREZZA DI ALCUNI TRATTI DI STRADE E PATRIMONIO COMUNALI.,75550,EUR,45233220-7,LAVORI DI SUPERFICIE PER STRADE,CPV,https://dati.anticorruzione.it/data/cpv/45233220-7
ocds-hu01ve-7882112,ocds-hu01ve-7882112-01,1953093,8439573BF3,8439573BF3,PA 184/2020 LAVORI DI REALIZZAZIONE DELLA SEDE DEFINITIVA DELLA CENTRALE UNICA DI RISPOSTA 112 C/O OSPEDALE MAGGIORE,1395726.22,EUR,45210000-2,LAVORI GENERALI DI COSTRUZIONE DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45210000-2
ocds-hu01ve-7918973,ocds-hu01ve-7918973-01,2006800,848293536A,848293536A,ARREDO AIUOLE IN PIAZZA DUCA D’AOSTA E VIALE MARCONI,82124.01,EUR,34928000-8,ARREDO STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/34928000-8
ocds-hu01ve-7913571,ocds-hu01ve-7913571-01,1852525,8476108199,8476108199,TD PER LA REGISTRAZIONE E IL MANTENIMENTO DEI NOMI A DOMINIO,65000,EUR,72417000-6,NOMI DI DOMINIO DI INTERNET,CPV,https://dati.anticorruzione.it/data/cpv/72417000-6
ocds-hu01ve-7924344,ocds-hu01ve-7924344-01,1819028,848932194D,848932194D,CONVENZIONE ENG TGR TOSCANA,60000.13,EUR,92221000-6,SERVIZI DI PRODUZIONE TELEVISIVA,CPV,https://dati.anticorruzione.it/data/cpv/92221000-6
ocds-hu01ve-7894433,ocds-hu01ve-7894433-01,1867409,84540907C3,84540907C3,LICEO STATALE CORTESE MADDALONI - MS PER ADATTAM. E ADEGUAM. SPAZI ED AULE PER EMERGENZA COVID19,52301.88,EUR,45450000-6,ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45450000-6
ocds-hu01ve-7916267,ocds-hu01ve-7916267-01,2041813,8479622570,8479622570,ACQUISTO DI ,42228,EUR,30213200-7,COMPUTER MODELLO TABLET,CPV,https://dati.anticorruzione.it/data/cpv/30213200-7
ocds-hu01ve-7917002,ocds-hu01ve-7917002-01,1836117,8480468F91,8480468F91,FORNITURA DI SERVIZI PERSONALE IN OUTSOURCING KABUL E HERAT,214058.77,EUR,79621000-3,SERVIZI DI FORNITURA DI PERSONALE D'UFFICIO,CPV,https://dati.anticorruzione.it/data/cpv/79621000-3
ocds-hu01ve-7911536,ocds-hu01ve-7911536-01,1835549,84758550D1,84758550D1,CONCESSIONE DEL SERVIZIO DI GESTIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE E DI REALIZZAZIONE DI INTERVENTI DI ADEGUAMENTO NORMATIVO E DI EFFICIENZA ENERGETICA,284867.28,EUR,45310000-3,LAVORI DI INSTALLAZIONE DI CABLAGGI,CPV,https://dati.anticorruzione.it/data/cpv/45310000-3
ocds-hu01ve-7903679,ocds-hu01ve-7903679-01,2086192,8465037185,8465037185,"AFFIDAMENTO DI SERVIZI ATTINENTI ALL'INGEGNERIA E L'ARCHITETTURA PER AFFIDAMENTO DELL'INCARICO DI REDAZIONE DEL PROGETTO DEL PIANO DI MONITORAGGIO AMBIENTALE PMA  RELATIVO AI LAVORI DI 'RIQUALIFICA E POTENZIAMENTO DELLA SP 415  PAULLESE, DALLA SP39 'CERCA' ALL'INTERSEZIONE TEEM' - 2^LOTTO - 1^ STRALCIO - TRATTO A ",51181.14,EUR,71330000-0,VARI SERVIZI DI INGEGNERIA,CPV,https://dati.anticorruzione.it/data/cpv/71330000-0
ocds-hu01ve-7958253,ocds-hu01ve-7958253-01,1917603,85285985B6,85285985B6,LAVORI IN SOMMA URGENZA DI RIPRISTINO FUNZIONALE ATTRAVERSAMENTI IDRAULICI E PIANO STRADALE SULLA VIABILITA PODERALE VARGNO PIERRE BLANCHE A SEGUITO EVENTO CALAMITOSO 2/3 OTTOBRE NEL COMUNE DI FONTAINEMORE,173811.28,EUR,45230000-8,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO",CPV,https://dati.anticorruzione.it/data/cpv/45230000-8
ocds-hu01ve-7915558,ocds-hu01ve-7915558-01,1835836,84787727FE,84787727FE,ACQUISTO SISTEMA DI SANIFICAZIONE PER AMBIENTE A SATURAZIONE,86400,EUR,90670000-4,SERVIZI DI DISINFEZIONE E DISINFESTAZIONE DI AREE URBANE O RURALI,CPV,https://dati.anticorruzione.it/data/cpv/90670000-4
ocds-hu01ve-7965188,ocds-hu01ve-7965188-01,1850856,8536632B92,8536632B92,"AFFIDAMENTO 'PONTE' IN VIA D'URGENZA, AI SENSI DELL'ART. 63 D.LGS. 50/2016, DEL SERVIZIO DI ASSISTENZA TECNICA SU VENTILATORI PER RIANIMAZIONE E PORTATILI DRAEGER",40000,EUR,50421000-2,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE,CPV,https://dati.anticorruzione.it/data/cpv/50421000-2
ocds-hu01ve-7907321,ocds-hu01ve-7907321-01,1996450,846934114B,846934114B,SERVIZIO DI CONVALIDA DEL PROCESSO DI RICONDIZIONAMENTO DEI DISPOSITIVI MEDICI RIUTILIZZABILI PER IL PERIODO DI 36 MESI,180000,EUR,85140000-2,VARI SERVIZI SANITARI,CPV,https://dati.anticorruzione.it/data/cpv/85140000-2
ocds-hu01ve-7916663,ocds-hu01ve-7916663-01,1866940,848004200A,848004200A,PROCEDURA APERTA PER L'AFFIDAMENTO DELLA FORNITURA DI N.2 COLORATORI AUTOMATICI CON MONTAVETRINI MEDIANTE SERVICE FULL-RISK DELLA DURATA DI CINQUE ANNI (60 MESI) DELL'ATTREZZATURA PER LA COLORAZIONE ISTOCHIMICA E CITOCHIMICA DEI CAMPIONI ISTOLOGICI E CITOLOGICI CHE SARANNO INVIATI PER LO STUDIO E LA DIAGNOSI CITOISTOPATOLOGICA,750000,EUR,33120000-7,SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/33120000-7
ocds-hu01ve-7897439,ocds-hu01ve-7897439-01,1918300,8457547C90,8457547C90,NUOVA REALIZZAZIONE E AMPLIAMENTO DEL CENTRO MULTISPORTIVO CASA PAPA GIOVANNI XXIII^,81967.21,EUR,45212221-1,LAVORI DI COSTRUZIONE DI STRUTTURE PER TERRENI SPORTIVI,CPV,https://dati.anticorruzione.it/data/cpv/45212221-1
ocds-hu01ve-7913948,ocds-hu01ve-7913948-01,1850544,84767481BE,84767481BE,AFFIDAMENTO SERVIZIO DI SOMMINISTRAZIONE DI PERSONALE,74500,EUR,79620000-6,"SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO",CPV,https://dati.anticorruzione.it/data/cpv/79620000-6
ocds-hu01ve-7959515,ocds-hu01ve-7959515-01,1924965,853001463B,853001463B,EVENTO ALLUVIONALE DEL 2 E 3 OTTOBRE 2020. RIPRISTINO DELLA VIABILITÀ ALLE PROG.VE KM 0+200 E KM 0+450 DELLA SP 86 DI OTTANO,187378.28,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7912719,ocds-hu01ve-7912719-01,1904795,8475266ABF,8475266ABF,LAVORI PER UN NUOVO IMPIANTO DI ILLUMINAZIONE A SERVIZIO DEL CAMPO DA CALCIO PRINCIPALE NEL CENTRO SPORTIVO DI MEZZANO,130000,EUR,45231000-5,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE",CPV,https://dati.anticorruzione.it/data/cpv/45231000-5
ocds-hu01ve-7904586,ocds-hu01ve-7904586-01,1852163,846604622C,846604622C,SERVIZIO DI TESORERIA ANNI DAL 01/01/2021 AL 31/12/2025,75000,EUR,66600000-6,SERVIZI DI TESORERIA,CPV,https://dati.anticorruzione.it/data/cpv/66600000-6
ocds-hu01ve-7881870,ocds-hu01ve-7881870-01,1828822,8439243BA0,8439243BA0,INCARICO INDAGINI E RELAZIONE GEOLOGICA CROLLI DIFFUSI CHE COSTEGGIANO LA STRADA PROVINCIALE GIULIANELLO COMUNE DI ROCCA MASSIMA,37704.91,EUR,71351910-5,SERVIZI GEOLOGICI,CPV,https://dati.anticorruzione.it/data/cpv/71351910-5
ocds-hu01ve-7883450,ocds-hu01ve-7883450-01,1797163,8441182BBD,8441182BBD,ADESIONE ALLA CONVENZIONE ARCA_2019_029 - DISPOSITIVI PER DIALISI - LOTTO 4,66669.6,EUR,33181000-2,APPARECCHI PER EMODIALISI,CPV,https://dati.anticorruzione.it/data/cpv/33181000-2
ocds-hu01ve-7909906,ocds-hu01ve-7909906-01,1859216,847210388F,847210388F, C0454L20 LAVORI DI VERNICIATURA DEPOSITO D3 SALUGGIA,66355.3,EUR,45442100-8,LAVORI DI TINTEGGIATURA,CPV,https://dati.anticorruzione.it/data/cpv/45442100-8
ocds-hu01ve-7905662,ocds-hu01ve-7905662-01,1835620,8467203CF2,8467203CF2,14P106_15 GUANTI IN VINILE ELASTICIZZATO CON ALOE,68000,EUR,33140000-3,MATERIALI MEDICI,CPV,https://dati.anticorruzione.it/data/cpv/33140000-3
ocds-hu01ve-7892750,ocds-hu01ve-7892750-01,1934072,84521853B6,84521853B6,ADESIONE CONVENZIONE INTERCENTER AUTOMEZZI A RIDOTTO IMPATTO AMBIENTALE 6 LOTTO 3,64098,EUR,34110000-1,AUTOVETTURE PER TRASPORTO PASSEGGERI,CPV,https://dati.anticorruzione.it/data/cpv/34110000-1
ocds-hu01ve-7910796,ocds-hu01ve-7910796-01,1950180,8473071761,8473071761,FORNITURA DEL FARMACO AMGEVITA  -  PRINCIPIO ATTIVO ADALIMUMAB OCCORRENTE ALLE STRUTTURE SANITARIE DELL'ASL NAPOLI 1 CENTRO (LM),123832.8,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7791960,ocds-hu01ve-7791960-01,1848638,8333890F93,8333890F93,CANONI D1- SISTEMA AUTOMATICO X STAMPANTE BIOCASSETTE /VETRINI - DET. DIRIG 831/2015+ DET. 1855/2017+ DET 814/2019 + DET.1677/2019 -DITTA DIAPATH ,42376,EUR,33124110-9,SISTEMI DIAGNOSTICI,CPV,https://dati.anticorruzione.it/data/cpv/33124110-9
ocds-hu01ve-7908120,ocds-hu01ve-7908120-01,1955777,847017732E,847017732E,SERVIZIO DI TRASPORTO GRATUITO ALUNNI/STUDENTI DISABILI ANNO SCOLASTICO 2020/2021 PER TUTTE LE SCUOLE DI OGNI ORDINE E GRADO,51475,EUR,60112000-6,SERVIZI DI TRASPORTO PUBBLICO TERRESTRE,CPV,https://dati.anticorruzione.it/data/cpv/60112000-6
ocds-hu01ve-7904494,ocds-hu01ve-7904494-01,1863082,8466062F5C,8466062F5C,"RICHIESTA DI OFFERTA (RDO) DA EFFETTUARE TRAMITE MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE (MEPA), PER L'ACQUISTO DI N. 4 FIAT PANDA VAN PER LO SVOLGIMENTO DELLE ATTIVITÀ OPERATIVE DEL SERVIZIO VIABILITÀ ",57096,EUR,34113200-4,VEICOLI PER TERRENI VARI,CPV,https://dati.anticorruzione.it/data/cpv/34113200-4
ocds-hu01ve-7910083,ocds-hu01ve-7910083-01,1803813,84722978A7,84722978A7,DIMOS MILNET 2 ACQUISTO ESTRATTORI GENE AUROGENE,356359,EUR,33140000-3,MATERIALI MEDICI,CPV,https://dati.anticorruzione.it/data/cpv/33140000-3
ocds-hu01ve-7903638,ocds-hu01ve-7903638-01,1832304,8475946BE6,8475946BE6,RIQUALIFICAZIONE N. 10 CENTRALINE OLEODINAMICHE COMPLETE PER ADEGUAMENTO NORME DL 81 ,48562,EUR,50610000-4,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE DI SICUREZZA,CPV,https://dati.anticorruzione.it/data/cpv/50610000-4
ocds-hu01ve-7916320,ocds-hu01ve-7916320-01,1823055,84796436C4,84796436C4,GUANTO MONOUSO IN NITRILE DEPOLVERATO - LOTTO N. 1,2386590,EUR,18424000-7,GUANTI,CPV,https://dati.anticorruzione.it/data/cpv/18424000-7
ocds-hu01ve-7947388,ocds-hu01ve-7947388-01,1955219,851646593D,851646593D,"ACCORDO QUADRO PER L’AFFIDAMENTO DI LAVORI DI MANUTENZIONE STRAORDINARIA A GUASTO PER GLI IMMOBILI PRESENTI NEL TERRITORIO DELLE CITTÀ DI GENOVA E IMPERIA, DI PROPRIETÀ DEI FONDI GESTITI DA INVIMIT ",149000,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7915971,ocds-hu01ve-7915971-01,1832842,8479251348,8479251348,ARREDI VARI,74926.54,EUR,39121100-7,SCRIVANIE,CPV,https://dati.anticorruzione.it/data/cpv/39121100-7
ocds-hu01ve-7943977,ocds-hu01ve-7943977-01,1961869,851254023C,851254023C,"PROROGA AFFIDAMENTO DEL SERVIZIO DI CONDUZIONE, MANUTENZIONE, RACCOLTA, TRASPORTO E CONFERIMENTO RIFIUTI DEGLI IMPIANTI DI DEPURAZIONE DI PUBBLICA FOGNATURA RICADENTI NEL SII DELLA REGIONE BASILICATA AMBITO 2- DETERMINAZIONE DELL",108750.3,EUR,90481000-2,GESTIONE DI UN DEPURATORE,CPV,https://dati.anticorruzione.it/data/cpv/90481000-2
ocds-hu01ve-7901391,ocds-hu01ve-7901391-01,1927557,8462397EE8,8462397EE8,FORNITURA ANNUALE DI ENERGIA ELETTRICA IN MEDIA TENSIONE - CONVENZIONE ENERGIA ELETTRICA 14 LOTTO 1 ANNO 2021,3518058.05,EUR,09310000-5,ELETTRICITÀ,CPV,https://dati.anticorruzione.it/data/cpv/09310000-5
ocds-hu01ve-7917676,ocds-hu01ve-7917676-01,1844399,8481259C53,8481259C53,FORNITURA ENERGIA ELETTRICA TRIBUNALE DI MONZA,150000,EUR,09310000-5,ELETTRICITÀ,CPV,https://dati.anticorruzione.it/data/cpv/09310000-5
ocds-hu01ve-7911171,ocds-hu01ve-7911171-01,1852267,84735377EF,84735377EF,CG-2020-07 SERVIZIO BIENNALE DI PULIZIA DELLA SEDE ATER DI PORDENONE,210000,EUR,90919200-4,SERVIZI DI PULIZIA DI UFFICI,CPV,https://dati.anticorruzione.it/data/cpv/90919200-4
ocds-hu01ve-7921393,ocds-hu01ve-7921393-01,1890356,848671746B,848671746B,LAVORI DI RISTRUTTURAZIONE EDILIZIA CIMITERO COMUNALE E AREE CONTIGUE - PRIMO STRALCIO,75500,EUR,45454000-4,LAVORI DI RISTRUTTURAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45454000-4
ocds-hu01ve-7914403,ocds-hu01ve-7914403-01,1901770,8477098292,8477098292,FORNITURA DI CATETERI DECANAV NECESSARI NELLE PROCEDURE DI ABLAZIONE CON STRATEGIA RAGGI ZERO,99200,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7890818,ocds-hu01ve-7890818-01,1801412,8450133658,8450133658,MESSA IN SICUREZZA DI ALCUNE ROGGE DEL RETICOLO IDRICO MINORE COMUNALE - TRATTO ROGGIA ,8000,EUR,45220000-5,OPERE D'ARTE E STRUTTURE,CPV,https://dati.anticorruzione.it/data/cpv/45220000-5
ocds-hu01ve-7899568,ocds-hu01ve-7899568-01,1901736,84599045A1,84599045A1,REALIZZAZIONE CICLOVIA IN COMUNE DI SANTA GIUSTINA TRATTA GRAVAZZE - TORRENTE SALMENEGA.,881466.15,EUR,45233162-2,LAVORI DI COSTRUZIONE DI PISTE CICLABILI,CPV,https://dati.anticorruzione.it/data/cpv/45233162-2
ocds-hu01ve-7927825,ocds-hu01ve-7927825-01,1818192,84933630E0,84933630E0,LAVORI DI MANUTENZIONE STRAORDINARIA DELLE SCUOLE G.MATTEOTTI E A.GRAMSCI,90000,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7907236,ocds-hu01ve-7907236-01,2049656,84692527D7,84692527D7,STAZIONE UNICA APPALTANTE PROVINCIA DI BERGAMO. COMUNE DI CASAZZA (BG). LAVORI  DI ADEGUAMENTO MESSA IN SICUREZZA INFRASTRUTTURALE LUNGO UN TRATTO DELLA S.S. 42 ALL'INTERNO DEL CENTRO ABITATO DEL COMUNE DI CASAZZA (BG) . CODICECUP H81B20000150006,160000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7909320,ocds-hu01ve-7909320-01,1926120,8471412E52,8471412E52,0000033623 - “LAVORI DI COMPLETAMENTO DELLE OPERE DI FINITURA INTERNA E SISTEMAZIONE AREE ESTERNE DEL FABBRICATO SEDE DEL NUCLEO ORIGINARIO DELLA SOTTOSTAZIONE ELETTRICA” – SEDE UI GENOVA (MORIGALLO) ,897722.13,EUR,45232221-7,SOTTOSTAZIONE DI TRASFORMAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45232221-7
ocds-hu01ve-7894473,ocds-hu01ve-7894473-01,1830868,84541465FA,84541465FA,EDIFICI SCOLASTICI PROVINCIALI: LAVORI DI POTENZIAMENTO DELLA CONNETTIVITÀ DELL,147403.39,EUR,45310000-3,LAVORI DI INSTALLAZIONE DI CABLAGGI,CPV,https://dati.anticorruzione.it/data/cpv/45310000-3
ocds-hu01ve-7925570,ocds-hu01ve-7925570-01,1819110,84907314E0,84907314E0,FORNITURA FARMACO UNICO ED INNOVATIVO SPINRAZA,1386000,EUR,33661700-8,ALTRI MEDICINALI PER IL SISTEMA NERVOSO,CPV,https://dati.anticorruzione.it/data/cpv/33661700-8
